SMILES,Label,ref,MACCS80,AWeight,CalcCATS71,MACCS94,MACCS135,MACCS104,MACCS79,nhyd,CalcCATS47,MACCS97,ncarb,CalcCATS44,CalcCATS0,nrot,CalcCATS40,naro,CalcCATS4,CalcCATS104,nta,CalcCATS12,ndonr,CalcCATS66,naccr,nhet,PC6,PC4,PC5,CalcCATS140,CalcCATS110,CalcCATS13
C[N+](C)(C)CC(=O)[O-],0,DILIrank,0.0,6.162051504842105,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,1.0,0.667,0.0
CC1=NC=C(C(=C1O)CO)CO,0,DILIrank,0.0,7.351038835304348,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,0.222,0.4,2.0,0.333,6.0,0.2,0.0,23.0,0.417,3.0,0.111,4.0,4.0,17.0,23.0,23.0,0.0,0.0,0.417
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,0,DILIrank,0.0,6.619008289353859,0.0,0.0,0.0,1.0,0.0,34.0,0.2,0.0,25.0,0.1,0.353,4.0,0.2,0.0,0.118,0.0,65.0,0.078,2.0,0.059,6.0,6.0,253.0,135.0,188.0,0.0,0.0,0.136
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0,DILIrank,0.0,6.571995309000015,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,11.0,0.5,0.4,4.0,0.25,6.0,0.3,0.182,44.0,0.209,1.0,0.273,4.0,4.0,68.0,55.0,63.0,0.0,1.0,0.07
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,0,DILIrank,0.0,6.530328365263157,0.0,0.0,0.0,1.0,0.0,20.0,0.167,1.0,6.0,0.333,0.667,6.0,0.167,10.0,0.0,0.0,38.0,0.143,3.0,0.211,3.0,4.0,42.0,37.0,42.0,0.0,0.0,0.143
CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,0,DILIrank,0.0,8.370346334421066,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.667,5.0,0.0,12.0,0.0,0.0,38.0,0.182,0.0,0.0,2.0,3.0,48.0,38.0,48.0,0.0,0.0,0.182
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,0,DILIrank,0.0,6.479211557300002,0.0,0.0,1.0,1.0,1.0,21.0,0.0,1.0,6.0,0.25,0.667,6.0,0.0,11.0,0.0,0.0,40.0,0.25,2.0,0.0,4.0,4.0,58.0,43.0,55.0,1.0,0.0,0.25
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,0,DILIrank,0.0,6.337364843897436,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.5,3.0,0.0,6.0,0.0,0.2,39.0,0.167,0.0,0.0,3.0,3.0,52.0,43.0,53.0,0.0,1.0,0.233
C[C@@H](CC1=CC=CC=C1)NC,0,DILIrank,0.0,5.735401903076923,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,26.0,0.0,1.0,0.125,1.0,1.0,11.0,15.0,16.0,0.0,0.0,0.0
CC1(C2CCC(C2)C1(C)NC)C,0,DILIrank,0.0,5.065678777939394,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,1.0,1.0,44.0,39.0,40.0,0.0,0.0,0.0
CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0,DILIrank,0.0,7.09429593716365,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,7.0,0.0,0.667,5.0,0.0,18.0,0.0,0.0,55.0,0.079,0.0,0.0,2.0,3.0,95.0,71.0,91.0,0.0,0.0,0.158
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,0,DILIrank,0.0,7.344668489951232,0.0,0.0,0.0,1.0,0.0,19.0,0.111,0.0,11.0,0.111,0.333,0.0,0.222,6.0,0.067,0.0,41.0,0.178,2.0,0.167,5.0,5.0,232.0,113.0,172.0,0.0,0.0,0.333
CC1C(OCCN1C)C2=CC=CC=C2,0,DILIrank,0.0,6.165516585935484,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.667,1.0,0.0,6.0,0.0,0.0,31.0,0.143,0.0,0.0,2.0,2.0,31.0,31.0,36.0,0.0,0.0,0.286
C[C@](CC1=CC=C(C=C1)O)(C(=O)O)N,0,DILIrank,0.0,7.225538639851852,0.333,0.0,0.0,1.0,0.0,13.0,0.125,0.0,4.0,0.0,0.5,3.0,0.25,6.0,0.0,0.286,27.0,0.095,3.0,0.095,3.0,4.0,19.0,20.0,24.0,1.0,1.0,0.286
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,0,DILIrank,0.0,7.128412336700014,0.0,0.0,0.0,0.0,0.0,19.0,0.143,0.0,11.0,0.0,0.4,0.0,0.286,6.0,0.0,0.0,40.0,0.175,2.0,0.25,4.0,4.0,216.0,104.0,159.0,0.0,0.0,0.3
CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,0,DILIrank,0.0,7.877485945785728,0.0,1.0,1.0,0.0,0.0,27.0,0.143,0.0,7.0,0.0,0.462,11.0,0.0,12.0,0.0,0.0,56.0,0.075,2.0,0.0,6.0,10.0,56.0,50.0,58.0,0.0,0.0,0.075
COC1=CC=CC=C1OCC(CO)O,0,DILIrank,0.0,7.074614604571429,0.0,0.0,0.0,1.0,0.0,14.0,0.143,0.0,4.0,0.143,0.4,5.0,0.286,6.0,0.1,0.0,28.0,0.125,2.0,0.375,4.0,4.0,20.0,21.0,23.0,0.0,0.0,0.25
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0,DILIrank,0.0,7.059926524226429,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,9.0,0.0,0.4,8.0,0.25,12.0,0.0,0.0,53.0,0.067,1.0,0.0,4.0,5.0,80.0,59.0,76.0,0.0,0.0,0.133
COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,0,DILIrank,0.0,7.059073807111111,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,6.0,0.083,0.4,6.0,0.083,6.0,0.1,0.0,36.0,0.312,3.0,0.167,5.0,6.0,35.0,31.0,37.0,1.0,0.0,0.312
CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2,0,DILIrank,0.0,8.370346334421066,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.667,5.0,0.0,12.0,0.0,0.0,38.0,0.182,0.0,0.0,2.0,3.0,48.0,38.0,48.0,0.0,0.0,0.182
CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3C(C([C@@H](O3)CO)OP(=O)(O)OC(C)CNC(=O)CC[C@@]\4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],0,DILIrank,1.0,7.448212508670834,0.111,0.0,0.0,1.0,1.0,89.0,0.043,1.0,56.0,0.014,0.226,26.0,0.043,10.0,0.065,0.122,182.0,0.081,10.0,0.162,19.0,30.0,533.0,295.0,400.0,0.667,1.0,0.097
CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0,DILIrank,0.0,5.700630135594953,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,25.0,0.0,0.667,14.0,0.0,6.0,0.0,0.0,79.0,0.121,0.0,0.0,2.0,2.0,83.0,64.0,76.0,0.0,0.0,0.242
C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,0,DILIrank,0.0,6.874689164516143,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.6,7.0,0.0,18.0,0.0,0.0,62.0,0.14,1.0,0.105,3.0,4.0,132.0,100.0,119.0,1.0,0.0,0.14
C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,0,DILIrank,0.0,6.773010064102571,0.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,8.0,0.0,0.6,8.0,0.143,6.0,0.0,0.0,39.0,0.087,3.0,0.13,3.0,5.0,21.0,24.0,25.0,0.0,0.0,0.13
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,0,DILIrank,1.0,9.02995009211112,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,0.5,1.0,0.0,17.0,0.167,0.0,36.0,0.182,0.0,0.0,3.0,5.0,121.0,76.0,100.0,0.0,0.0,0.121
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,0,DILIrank,1.0,7.290993366050013,0.0,0.0,0.0,0.0,1.0,37.0,0.0,1.0,19.0,0.167,0.229,4.0,0.056,16.0,0.086,0.0,80.0,0.066,3.0,0.205,6.0,10.0,313.0,176.0,245.0,0.0,0.0,0.098
C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,0,DILIrank,0.0,13.814300183272737,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,6.0,0.0,0.0,22.0,0.0,2.0,0.125,4.0,10.0,39.0,32.0,40.0,0.667,0.0,0.375
C1CC(CCC1CN)C(=O)O,0,DILIrank,0.0,6.042703027692308,0.5,0.0,0.0,0.0,0.0,15.0,0.5,0.0,8.0,0.0,0.667,2.0,0.25,0.0,0.0,0.167,26.0,0.167,2.0,0.0,2.0,3.0,17.0,16.0,18.0,1.0,1.0,0.333
C[N+](C)(C)C[C@@H](CC(=O)[O-])O,0,DILIrank,0.0,6.19635359,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,7.0,0.5,0.4,4.0,0.25,0.0,0.2,0.0,26.0,0.75,1.0,0.0,3.0,4.0,6.0,11.0,5.0,1.0,0.667,0.25
C(CNCCNCCN)N.Cl.Cl,0,DILIrank,0.0,6.815828187499999,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,4.0,6.0,4.0,6.0,5.0,0.667,0.0,0.0
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,0,DILIrank,0.0,7.028820305700013,0.0,0.0,1.0,1.0,1.0,19.0,0.333,1.0,5.0,0.167,0.5,4.0,0.167,12.0,0.167,0.0,40.0,0.2,2.0,0.25,4.0,4.0,65.0,50.0,61.0,0.0,0.0,0.133
C1CCCN(CCC1)CCN=C(N)N,0,DILIrank,0.0,5.505123519555555,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,10.0,0.0,0.667,3.0,0.0,0.0,0.0,0.0,36.0,0.2,2.0,0.0,2.0,4.0,20.0,17.0,18.0,0.667,0.0,0.2
C[C@@H](CC1=CC=CC=C1)N,0,DILIrank,0.0,5.87412171373913,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,23.0,0.0,1.0,0.125,1.0,1.0,9.0,14.0,14.0,1.0,0.0,0.0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0,DILIrank,0.0,10.06288521387501,0.0,1.0,1.0,1.0,0.0,12.0,0.176,0.0,5.0,0.059,0.316,6.0,0.118,6.0,0.053,0.4,32.0,0.083,3.0,0.286,5.0,9.0,39.0,33.0,38.0,1.0,1.0,0.278
CC(C)NCC(C1=CC(=CC(=C1)O)O)O,0,DILIrank,0.0,6.597526356375,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,5.0,0.111,0.5,4.0,0.333,6.0,0.167,0.0,32.0,0.278,4.0,0.042,4.0,4.0,24.0,25.0,28.0,0.0,0.0,0.222
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0,DILIrank,0.0,7.213780954947381,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.667,5.0,0.0,12.0,0.0,0.0,38.0,0.182,0.0,0.0,2.0,3.0,48.0,38.0,48.0,0.0,0.0,0.182
C(C(CS)S)O,0,DILIrank,0.0,8.857261205428571,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,0,DILIrank,0.0,6.468023643928585,0.0,0.0,0.0,1.0,0.0,30.0,0.2,0.0,21.0,0.1,0.417,2.0,0.3,0.0,0.083,0.0,56.0,0.077,3.0,0.065,5.0,5.0,174.0,102.0,136.0,0.0,0.0,0.141
C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0,DILIrank,1.0,6.970922003333333,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,5.0,0.25,0.4,1.0,0.083,6.0,0.1,0.0,30.0,0.312,3.0,0.333,6.0,6.0,39.0,33.0,40.0,1.0,0.0,0.125
CC(O)(P(=O)(O)O)P(=O)(O)O,0,DILIrank,0.0,10.840764518736842,0.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.32,0.25,2.0,0.2,0.0,0.321,0.0,19.0,0.143,5.0,0.0,3.0,9.0,0.0,9.0,0.0,0.0,0.667,0.857
C[C@H](CC1=CC=CC=C1)N(C)CC#C,0,DILIrank,0.0,6.036648372387097,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,31.0,0.3,0.0,0.0,1.0,1.0,16.0,20.0,21.0,0.0,0.0,0.2
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,0,DILIrank,1.0,7.305484043018881,0.0,0.0,1.0,0.0,1.0,25.0,0.143,1.0,11.0,0.286,0.258,4.0,0.0,11.0,0.032,0.0,53.0,0.219,1.0,0.0,8.0,9.0,118.0,79.0,100.0,1.0,0.0,0.219
CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,0,DILIrank,1.0,6.901642195076933,0.0,1.0,0.0,0.0,1.0,19.0,0.25,0.0,5.0,0.0,0.444,5.0,0.0,15.0,0.0,0.0,39.0,0.071,1.0,0.0,4.0,5.0,68.0,50.0,59.0,0.0,0.0,0.143
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,0,DILIrank,0.0,8.335562920857154,0.5,0.0,0.0,1.0,1.0,18.0,0.0,1.0,10.0,0.0,0.286,5.0,0.083,6.0,0.0,0.0,42.0,0.083,2.0,0.182,5.0,8.0,101.0,72.0,90.0,0.0,1.0,0.111
CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,0,DILIrank,0.0,6.406966856119418,0.0,0.0,1.0,1.0,0.0,35.0,0.0,0.0,23.0,0.0,0.75,2.0,0.5,6.0,0.0,0.0,67.0,0.104,1.0,0.167,3.0,3.0,218.0,115.0,163.0,0.0,0.0,0.134
CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,0,DILIrank,0.0,5.671229855282051,0.0,0.0,0.0,0.0,0.0,23.0,0.5,0.0,8.0,0.0,0.667,5.0,0.5,6.0,0.0,0.0,39.0,0.15,1.0,0.2,2.0,2.0,27.0,29.0,29.0,0.0,0.0,0.2
CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,0,DILIrank,0.0,6.132497427487179,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,12.0,0.0,0.0,39.0,0.214,0.0,0.0,1.0,1.0,30.0,32.0,37.0,0.0,0.0,0.214
CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,0,DILIrank,0.0,7.244043671851864,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.4,5.0,0.0,17.0,0.0,0.062,54.0,0.109,0.0,0.0,5.0,5.0,112.0,78.0,101.0,0.0,1.0,0.091
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0,DILIrank,0.0,11.355487894285725,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,44.0,42.0,50.0,0.0,0.0,0.0
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,0,DILIrank,0.0,5.941859676750016,0.0,0.0,0.0,0.0,0.0,27.0,0.5,0.0,13.0,0.0,0.667,2.0,0.5,6.0,0.0,0.0,48.0,0.222,1.0,0.083,2.0,2.0,108.0,65.0,92.0,0.0,0.0,0.222
CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0,DILIrank,0.0,7.679073827290323,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.667,3.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,4.0,7.0,0.0,10.0,3.0,0.0,0.0,0.0
CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CC2=NC=CN2)N,0,DILIrank,1.0,7.03832322130866,0.16,0.0,0.0,1.0,1.0,219.0,0.075,1.0,121.0,0.053,0.267,105.0,0.031,11.0,0.037,0.0,434.0,0.038,52.0,0.136,44.0,85.0,444.0,377.0,436.0,1.0,1.0,0.082
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-].O.O.O.[Al],0,DILIrank,0.0,13.693553965858955,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.09,20.0,0.0,0.0,0.029,0.0,76.0,0.0,0.0,0.0,35.0,47.0,243.0,130.0,193.0,0.0,0.198,0.0
C(CC(=O)[O-])CO.[Na+],0,DILIrank,0.0,8.401952557600001,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,4.0,0.0,0.5,3.0,0.333,0.0,0.0,0.0,15.0,0.5,1.0,0.0,3.0,4.0,0.0,3.0,2.0,1.0,0.667,0.5
C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].O.[La+3].[La+3],0,DILIrank,0.0,27.98691193317648,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0
C1CC[N+]2(C1)[C@H]3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],0,DILIrank,0.0,7.119857025000013,0.0,0.0,0.0,0.0,0.0,30.0,0.25,1.0,13.0,0.0,0.4,4.0,0.25,12.0,0.1,0.211,60.0,0.143,1.0,0.0,3.0,5.0,136.0,97.0,119.0,1.0,1.0,0.114
CC(C)C(=O)OC1=C(C=C(C=C1)CO)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2.C(=C/C(=O)O)\C(=O)O,0,DILIrank,0.0,6.674535476607607,0.4,0.0,0.0,0.0,0.0,41.0,0.0,0.0,18.0,0.0,0.4,12.0,0.273,12.0,0.0,0.125,79.0,0.175,3.0,0.1,6.0,8.0,88.0,66.0,80.0,0.0,0.75,0.175
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0,DILIrank,1.0,6.980821426500014,0.0,0.0,0.0,1.0,0.0,46.0,0.111,1.0,23.0,0.121,0.186,9.0,0.071,0.0,0.1,0.0,88.0,0.0,13.0,0.111,19.0,19.0,175.0,118.0,150.0,0.5,0.0,0.2
CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,0,DILIrank,1.0,8.029675265789484,0.0,1.0,1.0,0.0,1.0,15.0,0.0,0.0,5.0,0.0,0.3,3.0,0.0,16.0,0.15,0.0,38.0,0.231,0.0,0.0,5.0,6.0,89.0,65.0,77.0,0.0,0.0,0.115
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,0,DILIrank,1.0,7.781448134222237,0.0,0.0,0.0,1.0,1.0,24.0,0.0,1.0,6.0,0.0,0.333,1.0,0.0,20.0,0.333,0.0,54.0,0.0,4.0,0.0,12.0,14.0,84.0,74.0,82.0,0.667,0.0,0.0
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,0,DILIrank,0.0,6.432695555333344,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.5,6.0,0.0,12.0,0.0,0.0,42.0,0.133,0.0,0.0,3.0,3.0,48.0,42.0,49.0,0.0,0.0,0.2
CC(C[N+](C)(C)C)OC(=O)N,0,DILIrank,0.0,5.754587650146071,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,28.0,0.333,1.0,0.0,2.0,4.0,6.0,11.0,5.0,0.667,1.0,0.333
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,0,DILIrank,0.0,6.817020994576285,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,23.0,0.2,0.353,3.0,0.2,0.0,0.059,0.0,59.0,0.087,1.0,0.176,6.0,6.0,184.0,106.0,143.0,0.0,1.0,0.12
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,DILIrank,0.0,5.425732971228088,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,19.0,0.0,0.5,7.0,0.0,0.0,0.0,0.214,57.0,0.095,0.0,0.0,3.0,3.0,51.0,47.0,53.0,0.0,1.0,0.143
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,0,DILIrank,1.0,7.940672029,0.0,0.0,0.0,1.0,1.0,14.0,0.2,1.0,5.0,0.067,0.222,3.0,0.133,10.0,0.167,0.0,32.0,0.0,2.0,0.0,8.0,8.0,70.0,50.0,61.0,0.0,0.0,0.0
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,0,DILIrank,0.0,6.123284865619048,0.0,0.0,0.0,0.0,0.0,23.0,0.5,0.0,11.0,0.0,0.667,0.0,0.5,6.0,0.0,0.0,42.0,0.192,1.0,0.154,2.0,2.0,130.0,75.0,110.0,0.0,0.0,0.192
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,0,DILIrank,0.0,6.460035442808612,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.4,6.0,0.0,12.0,0.0,0.267,57.0,0.179,0.0,0.0,3.0,4.0,97.0,70.0,87.0,1.0,1.0,0.161
CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0,DILIrank,0.0,7.4389382284102705,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.5,6.0,0.0,12.0,0.0,0.0,39.0,0.111,0.0,0.0,3.0,4.0,48.0,39.0,48.0,0.0,0.0,0.185
CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,0,DILIrank,0.0,7.253379594857143,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,6.0,0.167,0.0,28.0,0.148,0.0,0.0,2.0,3.0,40.0,40.0,44.0,0.0,0.0,0.222
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,0,DILIrank,0.0,6.67040627670766,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.4,4.0,0.25,12.0,0.0,0.357,51.0,0.071,1.0,0.071,3.0,4.0,75.0,63.0,74.0,1.0,1.0,0.179
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3,0,DILIrank,0.0,6.469262760558154,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,0.667,4.0,0.0,12.0,0.0,0.0,43.0,0.214,0.0,0.0,2.0,2.0,57.0,47.0,55.0,0.0,0.0,0.143
C=CC1=CC=CC=C1S(=O)(=O)[O-].[Ca+2],0,DILIrank,0.0,11.1486816242045,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,6.0,0.0,0.357,20.0,0.0,0.0,0.0,3.0,5.0,13.0,22.0,21.0,0.0,0.667,0.286
CCN(CC)C(C)C(=O)C1=CC=CC=C1,0,DILIrank,0.0,6.033725418470588,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.667,5.0,0.0,6.0,0.0,0.0,34.0,0.222,0.0,0.0,2.0,2.0,19.0,25.0,24.0,0.0,0.0,0.222
C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,0,DILIrank,0.0,5.985094510538476,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1.0,15.0,0.5,0.667,5.0,0.5,6.0,0.333,0.0,52.0,0.176,1.0,0.118,2.0,2.0,91.0,68.0,84.0,0.0,0.0,0.147
