SMILES,Label,ref,Estate32,MACCS48,MACCS52,CalcCATS82,MACCS80,CalcCATS89,CalcCATS88,MACCS38,CalcCATS38,MACCS135,CalcCATS76,CalcCATS53,MACCS25,MACCS56,CalcCATS86,MACCS94,CalcCATS107,MACCS110,MACCS100,MACCS63,MACCS32,CalcCATS74,CalcCATS101,MACCS97,CalcCATS52,nhyd,Estate24,CalcCATS25,MACCS19,MACCS99,CalcCATS79,MACCS69,AWeight,MACCS75,MACCS144,CalcCATS127,MACCS67,MACCS87,MACCS104,CalcCATS59,MACCS82,CalcCATS23,Estate15,CalcCATS0,CalcCATS126,CalcCATS27,CalcCATS71,CalcCATS94,CalcCATS125,CalcCATS104,CalcCATS8,MACCS143,MACCS159,CalcCATS17,CalcCATS129,MACCS111,PC5,naro,CalcCATS83,nrot,CalcCATS40,nring,CalcCATS99,CalcCATS66,CalcCATS9,MACCS74,CalcCATS93,MACCS57,CalcCATS95,naccr,MACCS163,MACCS136,CalcCATS19,ndonr,CalcCATS65,MACCS79,CalcCATS13,CalcCATS32,CalcCATS4,CalcCATS96,CalcCATS45,MACCS161,CalcCATS140,CalcCATS44,MACCS47,MACCS95,nta,CalcCATS109,CalcCATS34,CalcCATS12,CalcCATS16,CalcCATS92,CalcCATS47,CalcCATS98,ncarb,MACCS164,PC6,MACCS132,MACCS78,CalcCATS28,Estate34,MACCS88,Estate6,MACCS53,PC4,MACCS141,CalcCATS1,MACCS148,MACCS93,CalcCATS48,nhet,CalcCATS110,ncof,MACCS130,MACCS155,CalcCATS37,Estate17,MACCS64,Estate31,CalcCATS75,MACCS156,Estate27,MACCS137,Estate20,MACCS120,MACCS113,CalcCATS78,MACCS117,MACCS86,MACCS92,Estate23,MACCS123,MACCS76,MACCS121,MACCS37,MACCS112,ncocl,MACCS126,CalcCATS30,nsulph,MACCS61,CalcCATS85,CalcCATS39,Estate52,CalcCATS73
c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1,NCTR,0.0,0.0,0.0,0.1,1.0,0.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.958603719826089,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.25,1.0,0.25,0.25,0.2,0.0,0.125,1.0,0.4,0.25,0.0,1.0,23.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.0,1.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.5,0.091,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.40625172950001,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.167,0.0,0.5,0.103,0.167,0.182,0.0,0.0,1.0,0.059,0.0,0.0,53.0,12.0,0.0,4.0,0.167,2.0,0.026,0.13,0.0,0.0,0.141,0.0,0.103,3.0,1.0,1.0,0.118,2.0,0.174,0.0,0.147,0.0,0.0,0.115,0.333,1.0,1.0,0.167,0.0,0.0,32.0,0.0,0.333,0.118,0.088,0.154,0.167,0.026,3.0,1.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,1,NCTR,0.0,0.0,0.0,0.0,1.0,0.333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,7.337287415282063,1.0,0.0,0.333,0.0,0.0,1.0,0.333,1.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,1.0,82.0,10.0,0.0,4.0,0.067,4.0,0.19,0.375,0.067,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,0.143,0.4,0.067,0.0,0.133,1.0,1.0,0.2,0.0,0.0,39.0,0.0,0.2,0.107,0.214,0.143,0.133,0.19,9.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
Cc1cc(c(c2c1cccn2)O)Br,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284710760761904,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,11.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.143,0.0,0.036,2.0,1.0,0.0,0.0,1.0,0.286,0.0,0.357,0.0,0.0,0.036,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.143,0.0,0.214,0.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.067,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.540559797538462,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.25,0.2,0.0,0.0,0.133,0.2,0.2,0.094,0.0,1.0,0.125,0.0,0.0,49.0,11.0,0.0,3.0,0.0,2.0,0.0,0.0,0.125,0.0,0.133,0.0,0.133,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,0.067,0.062,0.0,0.0,1.0,0.667,0.0,0.0,1.0,26.0,0.0,0.0,0.15,0.15,0.133,0.0,0.0,1.0,1.0,55.0,0.0,0.0,0.083,1.0,0.0,1.0,0.0,41.0,0.0,0.125,1.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.067,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.267,0.0,0.0
Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(CCC2(C)C)(C)C,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,6.448313521037052,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,1.0,0.136,0.0,0.062,0.0,0.0,1.0,0.143,0.0,0.0,100.0,12.0,0.0,3.0,0.5,3.0,0.037,0.071,0.0,1.0,0.154,0.0,0.125,1.0,1.0,0.0,0.214,1.0,0.071,0.0,0.143,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.125,0.0,0.071,0.071,0.143,0.0,0.059,12.0,1.0,111.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2489978430188815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.316,0.0,0.0,0.0,0.017,0.0,0.0,0.105,0.0,1.0,0.155,0.0,1.0,62.0,12.0,0.0,9.0,0.095,2.0,0.119,0.143,0.105,1.0,0.085,0.0,0.017,6.0,1.0,1.0,0.19,4.0,0.214,1.0,0.052,0.0,0.053,0.034,0.143,1.0,0.0,0.048,0.0,1.0,53.0,0.0,0.0,0.0,0.172,0.186,0.048,0.102,9.0,1.0,56.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,52.0,0.0,0.0,1.0,0.0,0.095,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)O)C)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.077,0.0,0.0,0.0,0.0,0.167,1.0,0.0,0.0,0.0,0.133,0.028,1.0,0.0,53.0,0.0,0.171,0.0,1.0,0.2,0.0,7.273392841225239,0.0,0.0,0.0,0.0,0.0,1.0,0.077,0.0,0.0,1.0,0.177,0.0,0.122,0.067,0.047,0.0,0.167,0.101,1.0,1.0,0.138,0.0,0.0,272.0,12.0,0.0,8.0,0.087,6.0,0.115,0.124,0.051,1.0,0.077,1.0,0.064,14.0,1.0,1.0,0.109,5.0,0.124,0.0,0.101,0.0,0.051,0.106,0.196,1.0,0.0,0.109,0.0,1.0,111.0,0.097,0.0,0.073,0.134,0.102,0.13,0.149,31.0,1.0,348.0,1.0,0.0,0.098,1.0,0.0,1.0,0.0,196.0,1.0,0.0,0.0,0.0,0.13,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067
CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.850951833478271,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,1.0,0.269,0.0,0.167,1.0,0.2,0.0,0.25,0.077,1.0,1.0,0.036,0.0,1.0,129.0,11.0,0.0,2.0,0.167,4.0,0.0,0.25,0.038,0.0,0.1,1.0,0.1,6.0,1.0,1.0,0.071,1.0,0.25,1.0,0.179,0.0,0.231,0.0,0.0,1.0,0.0,0.333,0.0,1.0,46.0,0.0,0.0,0.25,0.214,0.1,0.167,0.0,9.0,1.0,162.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,90.0,0.0,0.0,1.0,1.0,0.167,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.5,0.091,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.880663168363647,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.5,0.045,0.0,0.182,0.0,0.0,1.0,0.0,0.0,0.0,54.0,12.0,0.0,4.0,0.25,2.0,0.015,0.091,0.0,0.0,0.106,0.0,0.091,2.0,1.0,0.0,0.091,2.0,0.136,0.0,0.091,0.0,0.0,0.167,0.5,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.091,0.182,0.136,0.0,0.061,3.0,1.0,54.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O,1,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.569341216377371,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.333,1.0,0.286,0.0,0.167,1.0,0.121,0.0,0.167,0.095,1.0,1.0,0.049,0.0,1.0,143.0,11.0,0.0,4.0,0.1,5.0,0.091,0.231,0.0,0.0,0.03,0.0,0.091,6.0,1.0,1.0,0.024,2.0,0.077,1.0,0.122,0.0,0.286,0.061,0.0,1.0,0.0,0.2,0.0,1.0,53.0,0.167,0.0,0.22,0.268,0.061,0.2,0.121,12.0,1.0,183.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,104.0,0.0,0.0,1.0,1.0,0.1,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],1,NCTR,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.143,0.0,0.0,0.0,0.0,8.34677355925001,1.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.229,0.0,0.0,0.0,0.167,0.0,0.333,0.057,1.0,1.0,0.125,0.0,1.0,57.0,6.0,0.0,3.0,0.062,2.0,0.0,0.0,0.057,0.0,0.0,1.0,0.167,6.0,1.0,1.0,0.042,2.0,0.0,0.0,0.125,0.0,0.171,0.0,0.125,1.0,1.0,0.125,0.0,1.0,32.0,0.333,0.125,0.208,0.083,0.0,0.188,0.0,6.0,1.0,63.0,1.0,0.0,0.143,1.0,0.0,1.0,0.0,47.0,0.0,0.057,1.0,0.0,0.062,9.0,1.0,0.0,1.0,1.0,0.125,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,0.5,0.125,0.0,0.0
c1cc2c(cc1Cl)[nH]c(=O)o2,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.266203736533331,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.25,0.3,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(c(c(c1C(=O)c2cc(c(c(c2)O)O)O)O)O)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.268088422000009,0.0,1.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.259,0.0,0.0,0.0,0.143,0.0,0.0,0.111,1.0,1.0,0.119,0.0,0.0,56.0,12.0,0.0,2.0,0.231,2.0,0.0,0.167,0.111,0.0,0.143,0.0,0.095,7.0,1.0,0.0,0.0,6.0,0.139,0.0,0.262,0.0,0.111,0.0,0.115,0.0,0.0,0.115,0.0,0.0,30.0,0.0,0.0,0.143,0.143,0.143,0.077,0.0,1.0,1.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.115,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.15,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.091,0.0,1.0,0.0,21.0,0.0,0.115,0.0,0.0,0.182,0.0,9.135851675611931,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.038,1.0,0.143,0.0,0.096,0.0,0.0,0.0,0.0,0.133,1.0,1.0,0.083,0.0,0.0,103.0,0.0,0.0,7.0,0.068,2.0,0.0,0.0,0.105,0.0,0.0,1.0,0.0,15.0,1.0,1.0,0.083,6.0,0.2,0.0,0.0,0.0,0.076,0.0,0.11,1.0,0.0,0.11,0.0,1.0,52.0,0.333,0.0,0.083,0.083,0.0,0.11,0.0,14.0,1.0,115.0,1.0,0.0,0.115,1.0,1.0,1.0,1.0,78.0,0.0,0.0,1.0,0.0,0.164,17.0,0.444,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0,0.182,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.045
CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,5.932770444357159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.158,0.0,0.0,0.0,1.0,1.0,0.154,0.0,0.0,123.0,0.0,0.0,0.0,0.667,4.0,0.0,0.143,0.0,0.0,0.222,0.0,0.105,3.0,1.0,0.0,0.077,2.0,0.143,0.0,0.135,0.0,0.25,0.07,0.0,0.0,0.0,0.333,0.0,0.0,56.0,0.0,0.0,0.115,0.135,0.181,0.0,0.012,21.0,1.0,159.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,5.960723479826098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,1.0,1.0,0.125,0.0,0.0,98.0,0.0,0.0,0.0,1.0,4.0,0.0,0.125,0.0,0.0,0.213,0.0,0.103,2.0,1.0,0.0,0.062,1.0,0.125,0.0,0.188,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.125,0.125,0.191,0.0,0.0,18.0,1.0,122.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.784001253428576,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,1.0,0.143,0.0,0.167,0.0,1.0,1.0,0.208,0.0,0.0,49.0,11.0,0.0,5.0,0.25,2.0,0.0,0.4,0.2,0.0,0.179,0.0,0.107,4.0,1.0,1.0,0.0,1.0,0.2,0.0,0.167,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.167,0.0,0.083,0.167,0.071,0.0,0.0,3.0,1.0,53.0,1.0,0.0,0.25,1.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.5,0.091,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833889465066678,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.5,0.061,0.0,0.182,0.0,0.0,1.0,0.0,0.0,0.0,49.0,12.0,0.0,4.0,0.25,2.0,0.0,0.045,0.0,0.0,0.091,0.0,0.121,2.0,1.0,0.0,0.091,2.0,0.091,0.0,0.091,0.0,0.0,0.212,0.5,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.091,0.091,0.121,0.0,0.015,2.0,1.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.2,0.056,1.0,0.0,67.0,0.0,0.214,0.0,0.0,0.0,0.0,6.215773230542389,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.071,1.0,0.175,0.0,0.214,0.0,0.109,0.0,0.167,0.163,1.0,1.0,0.163,0.0,1.0,150.0,0.0,0.0,7.0,0.116,3.0,0.087,0.143,0.125,1.0,0.072,1.0,0.094,14.0,1.0,1.0,0.105,5.0,0.143,0.0,0.116,0.0,0.113,0.145,0.14,1.0,0.0,0.047,0.0,1.0,118.0,0.111,0.0,0.105,0.126,0.043,0.163,0.101,37.0,1.0,167.0,1.0,0.0,0.143,1.0,0.0,1.0,0.0,128.0,1.0,0.0,1.0,1.0,0.07,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
