SMILES,Label,ref,ncoi,MACCS52,CalcCATS73,MACCS80,CalcCATS89,CalcCATS27,MACCS48,CalcCATS79,Estate32,MACCS161,CalcCATS76,MACCS92,CalcCATS23,CalcCATS39,CalcCATS34,CalcCATS25,MACCS53,CalcCATS86,CalcCATS32,CalcCATS101,MACCS76,MACCS163,CalcCATS38,CalcCATS82,CalcCATS129,MACCS135,MACCS86,CalcCATS9,CalcCATS28,CalcCATS88,MACCS37,CalcCATS53,Estate6,MACCS117,MACCS87,Estate31,MACCS99,CalcCATS0,MACCS94,naccr,MACCS78,CalcCATS47,MACCS123,AWeight,MACCS126,nhyd,PC4,CalcCATS107,CalcCATS17,MACCS64,CalcCATS52,nphos,MACCS74,Estate24,Estate17,CalcCATS93,CalcCATS95,MACCS19,MACCS79,CalcCATS99,ncarb,ndonr,MACCS111,CalcCATS16,CalcCATS12,CalcCATS19,CalcCATS127,MACCS144,MACCS82,MACCS121,CalcCATS114,CalcCATS71,CalcCATS92,CalcCATS40,CalcCATS8,MACCS57,CalcCATS94,CalcCATS37,CalcCATS75,MACCS67,CalcCATS4,CalcCATS13,nta,MACCS104,CalcCATS98,PC6,MACCS47,nrot,CalcCATS45,CalcCATS65,CalcCATS83,PC5,MACCS75,CalcCATS104,CalcCATS44,CalcCATS125,CalcCATS66,MACCS100,nring,CalcCATS96,MACCS159,CalcCATS140,CalcCATS109,MACCS97,nsulph,naro,MACCS95,MACCS141,CalcCATS87,MACCS143,CalcCATS126,CalcCATS59,nhet,CalcCATS1,MACCS113,CalcCATS48,CalcCATS110,MACCS132,ncof,Estate34,MACCS136,MACCS120,MACCS156,MACCS164,MACCS93,ncocl,MACCS155,MACCS110,CalcCATS78,Estate23,MACCS38,MACCS61,MACCS69,MACCS88,MACCS137,MACCS148,Estate15,MACCS130,MACCS112,Estate20,CalcCATS30,MACCS56
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)O)C)O,1,NCTR,0.0,0.0,0.067,0.0,0.0,0.122,0.0,0.2,0.0,1.0,0.267,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.028,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.051,0.098,0.0,0.0,0.077,1.0,1.0,0.0,0.0,1.0,0.177,0.0,14.0,0.0,0.13,1.0,7.273392841225239,1.0,53.0,196.0,0.167,0.138,0.0,0.0,0.0,1.0,0.0,0.0,0.077,0.064,0.0,0.0,0.115,31.0,5.0,0.0,0.134,0.073,0.109,0.0,0.0,0.0,0.0,0.125,0.067,0.102,0.087,0.101,1.0,0.047,0.0,0.067,0.0,0.051,0.101,111.0,1.0,0.149,348.0,0.0,8.0,0.196,0.124,0.0,272.0,0.0,0.167,0.109,0.0,0.124,0.0,6.0,0.106,1.0,0.0,0.097,1.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0,0.077,15.0,0.0,0.0,0.13,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.167,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.038,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.269,0.0,6.0,0.0,0.167,1.0,7.850951833478271,0.0,20.0,90.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,9.0,1.0,1.0,0.214,0.25,0.071,0.0,1.0,0.0,1.0,0.0,1.0,0.1,0.167,0.077,1.0,0.2,0.0,0.0,0.0,0.231,0.179,46.0,0.0,0.0,162.0,0.0,2.0,0.0,0.25,0.0,129.0,1.0,0.25,0.333,0.0,0.25,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.167,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.167,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.286,0.0,6.0,0.0,0.2,1.0,7.569341216377371,1.0,24.0,104.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.091,0.0,1.0,0.091,12.0,2.0,1.0,0.268,0.22,0.024,0.0,1.0,1.0,1.0,0.0,1.0,0.061,0.1,0.095,0.0,0.121,0.0,0.0,0.0,0.286,0.122,53.0,1.0,0.121,183.0,0.0,4.0,0.0,0.077,0.0,143.0,1.0,0.167,0.2,0.0,0.231,1.0,5.0,0.061,1.0,0.0,0.167,1.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],1,NCTR,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.125,0.125,0.143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.057,0.143,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.229,1.0,6.0,0.0,0.188,0.0,8.34677355925001,0.0,13.0,47.0,0.0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,6.0,2.0,1.0,0.083,0.208,0.042,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.062,0.057,1.0,0.167,0.125,0.0,0.0,0.171,0.125,32.0,0.0,0.0,63.0,0.0,3.0,0.125,0.0,0.0,57.0,1.0,0.333,0.125,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.333,1.0,0.0,6.0,1.0,0.0,0.5,1.0,0.0,0.0,9.0,0.057,1.0,0.062,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.125,0.0
CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,1,NCTR,0.0,0.0,0.045,0.0,0.0,0.096,1.0,0.182,0.0,1.0,0.182,1.0,0.038,0.0,0.0,0.115,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.105,0.115,0.0,0.0,0.15,1.0,1.0,0.0,0.0,0.0,0.143,0.0,15.0,0.0,0.11,1.0,9.135851675611931,1.0,21.0,78.0,0.333,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.083,0.083,0.083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.068,0.133,1.0,0.0,0.0,0.182,1.0,0.076,0.0,52.0,0.0,0.0,115.0,0.0,7.0,0.11,0.2,0.0,103.0,0.0,0.0,0.11,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.333,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,17.0,0.0,0.0,0.164,0.444,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.182,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,0.0,3.0,0.0,0.0,0.0,5.932770444357159,0.0,32.0,90.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.105,0.0,0.0,0.0,21.0,2.0,0.0,0.135,0.115,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.667,0.0,0.0,0.158,0.0,0.0,0.0,0.25,0.135,56.0,1.0,0.012,159.0,0.0,0.0,0.0,0.143,0.0,123.0,0.0,0.0,0.333,0.0,0.143,0.0,4.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.960723479826098,0.0,26.0,73.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.103,0.0,0.0,0.0,18.0,1.0,0.0,0.125,0.125,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.191,1.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.188,46.0,1.0,0.0,122.0,0.0,0.0,0.0,0.125,0.0,98.0,0.0,0.0,0.0,0.0,0.125,0.0,4.0,0.059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,1.0,0.2,0.0,0.071,0.0,0.0,0.214,0.0,0.0,0.0,0.056,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.125,0.143,0.0,0.0,0.111,1.0,0.0,0.0,0.0,0.0,0.175,0.0,14.0,0.0,0.163,1.0,6.215773230542389,1.0,67.0,128.0,0.167,0.163,0.0,0.0,0.0,1.0,0.0,0.0,0.072,0.094,0.0,0.0,0.087,37.0,5.0,1.0,0.126,0.105,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.116,0.163,1.0,0.109,0.0,0.2,0.0,0.113,0.116,118.0,1.0,0.101,167.0,0.0,7.0,0.14,0.143,0.0,150.0,0.0,0.167,0.047,0.0,0.143,0.0,3.0,0.145,1.0,0.0,0.111,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.07,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,1,NCTR,0.0,1.0,0.2,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.133,1.0,0.0,0.0,0.0,0.0,0.4,1.0,5.0,0.0,0.235,1.0,7.5365118976,0.0,14.0,26.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.048,0.0,0.0,0.0,4.0,5.0,1.0,0.125,0.083,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.238,0.176,0.2,0.0,0.095,0.25,0.0,0.0,0.0,0.333,30.0,1.0,0.0,27.0,0.0,4.0,0.0,0.2,0.0,29.0,0.0,0.333,0.118,0.333,0.1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.2,1.0,0.167,0.0,6.0,0.0,1.0,0.176,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
c1cn(c(=O)nc1N)C2CCC(O2)CO,1,NCTR,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.333,0.0,6.0,0.0,0.2,0.0,7.539131831285714,0.0,13.0,35.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.333,0.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.0,1.0,0.167,0.0,0.0,0.0,0.133,0.133,28.0,0.0,0.0,42.0,0.0,2.0,0.1,0.0,0.0,39.0,1.0,0.0,0.2,0.0,0.167,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.333,0.333,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.205,1.0,8.0,0.0,0.079,1.0,8.033060600606069,0.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.105,0.068,1.0,0.0,0.0,0.0,0.0,0.091,0.0,33.0,0.0,0.0,39.0,0.0,3.0,0.184,0.0,0.0,40.0,0.0,0.0,0.132,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.045,0.0,0.079,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.484695752000014,0.0,27.0,102.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.105,0.0,0.0,0.011,19.0,1.0,0.0,0.139,0.111,0.056,0.0,1.0,0.0,1.0,0.0,0.0,0.163,1.0,0.0,1.0,0.163,0.0,0.0,0.0,0.0,0.194,52.0,1.0,0.026,184.0,0.0,0.0,0.0,0.105,0.0,137.0,0.0,0.0,0.0,0.0,0.105,0.0,5.0,0.074,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)c4c5ccccc5ccn4,1,NCTR,0.0,1.0,0.5,1.0,0.0,0.125,0.0,0.5,0.0,1.0,0.0,1.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.083,0.125,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.208,1.0,8.0,0.0,0.0,1.0,7.809055198029863,1.0,29.0,113.0,0.167,0.122,0.0,0.0,0.0,0.0,0.0,1.0,0.077,0.092,1.0,1.0,0.077,17.0,2.0,1.0,0.111,0.1,0.156,0.0,0.0,0.0,1.0,0.0,0.0,0.123,0.0,0.104,1.0,0.031,0.0,0.0,0.0,0.042,0.133,67.0,1.0,0.123,158.0,0.0,6.0,0.105,0.263,0.0,143.0,0.0,0.0,0.158,0.0,0.211,1.0,5.0,0.062,1.0,0.0,0.333,1.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,0.021,0.0,0.053,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O,1,NCTR,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.143,0.286,0.0,1.0,0.0,0.143,0.0,0.0,1.0,0.143,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.0,0.1,0.0,1.0,0.0,1.0,0.0,0.25,0.0,8.0,0.0,0.12,0.0,8.102850683866667,0.0,13.0,44.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.143,0.286,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.12,0.0,1.0,0.0,0.143,0.0,0.0,0.143,0.0,30.0,0.0,0.0,55.0,0.0,2.0,0.16,0.25,0.0,51.0,1.0,0.0,0.16,0.0,0.25,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.25,1.0,0.0,0.1,8.0,0.0,1.0,0.04,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.6,0.0,3.0,0.0,0.125,0.0,7.110925077214299,0.0,27.0,77.0,0.0,0.207,0.0,0.0,0.0,0.0,1.0,0.0,0.121,0.076,0.0,1.0,0.076,12.0,3.0,1.0,0.138,0.138,0.069,0.0,1.0,1.0,1.0,0.0,0.0,0.106,0.0,0.2,0.0,0.121,0.0,0.0,0.0,0.0,0.103,56.0,1.0,0.076,104.0,0.0,7.0,0.125,0.152,0.0,90.0,0.0,0.0,0.125,0.0,0.121,1.0,3.0,0.061,1.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CN(C)NN=C1C(=NC=N1)C(=O)N,1,NCTR,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,1.0,5.0,1.0,0.0,0.0,7.917026475652173,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,23.0,0.0,0.0,19.0,0.0,3.0,0.1,0.0,0.0,20.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],1,NCTR,0.0,1.0,0.0,1.0,0.0,0.167,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,1.0,0.0,0.115,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.269,1.0,6.0,1.0,0.0,0.0,10.349296490956522,0.0,6.0,36.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.071,0.071,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.038,1.0,0.0,0.0,0.0,0.0,0.077,0.286,23.0,1.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,36.0,1.0,0.5,0.0,0.0,0.5,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.115,0.0,0.143,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.143,1.0
c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.368,1.0,7.0,1.0,0.067,1.0,9.477821203523815,0.0,14.0,61.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.074,0.111,0.0,0.0,0.0,7.0,3.0,0.0,0.069,0.138,0.19,0.0,0.0,0.0,1.0,0.0,0.5,0.093,0.067,0.0,0.0,0.0,0.0,0.5,1.0,0.211,0.224,42.0,0.0,0.037,73.0,0.0,6.0,0.067,0.037,0.0,73.0,0.0,0.125,0.067,0.0,0.0,0.0,3.0,0.222,1.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.067,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19,0.333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.286,0.0,5.0,0.0,0.0,1.0,7.18982749145764,1.0,28.0,71.0,0.154,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.048,1.0,1.0,0.114,12.0,2.0,1.0,0.212,0.037,0.125,0.0,1.0,0.0,1.0,0.0,0.25,0.143,0.083,0.0,0.0,0.067,0.0,0.25,0.0,0.0,0.087,59.0,1.0,0.114,99.0,0.0,9.0,0.083,0.28,0.0,90.0,1.0,0.154,0.0,0.0,0.32,1.0,3.0,0.038,1.0,0.0,0.038,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.667,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.111,1.0,1.0,0.0,0.0,0.0,0.304,0.0,7.0,0.0,0.0,0.0,6.666987010695666,0.0,47.0,113.0,0.0,0.129,0.0,0.0,0.0,1.0,0.0,0.0,0.087,0.054,0.0,1.0,0.134,19.0,4.0,1.0,0.172,0.065,0.118,0.0,1.0,0.0,1.0,0.0,0.0,0.148,0.095,0.087,0.0,0.047,0.0,0.0,0.0,0.087,0.086,92.0,1.0,0.128,149.0,0.0,11.0,0.143,0.115,0.0,140.0,1.0,0.0,0.048,0.0,0.131,1.0,5.0,0.067,1.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,1.0,0.0,0.111,9.0,0.0,0.0,0.095,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
